0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
23.2,21.32,23.98,21.74,23.0,23.96,22.76,22.3,23.58,22.82,22.32,19.76,22.38,22.1,26.48,24.22,23.96,22.28,22.56,21.96,22.54,20.56,23.6,20.96,21.9,21.16,21.78,23.92,20.94,21.28,21.98,20.5,22.22,23.12,23.36,22.04,22.86,22.38,22.84,23.2,24.02,21.12,20.6,25.24,22.72,22.02,21.32,23.0,22.4,20.9,24.14,22.2,20.86,21.56,23.2,23.86,21.88,22.32,23.0,22.56,23.88,23.06,23.4,22.14,22.7,20.86,23.58,22.28,19.86,22.78,21.04,24.3,23.32,21.34,20.6,24.2,23.9,23.98,22.68,22.5,20.78,23.68,23.38,21.94,20.98,20.52,21.64,22.0,23.54,23.76,21.66,22.78,22.8,21.48,20.78,19.66,20.38,16.68,10.08,0.0
34.02,31.06,29.4,29.98,29.56,30.3,30.82,33.18,32.9,29.58,30.42,30.2,30.82,29.18,30.5,31.76,29.18,29.14,30.16,31.66,31.24,29.32,31.64,30.42,29.18,29.8,33.78,33.54,30.14,30.34,32.76,31.08,31.2,31.22,27.44,30.6,31.32,32.26,32.58,27.12,31.1,31.0,32.3,30.22,34.2,31.4,29.4,29.42,31.88,33.96,31.12,29.5,32.1,31.32,32.8,35.06,31.9,34.28,35.1,34.42,35.38,30.74,32.1,30.86,30.76,32.1,31.16,30.5,31.88,28.54,32.4,33.0,32.32,34.76,31.26,31.32,28.8,30.82,30.76,31.54,30.8,30.12,33.42,30.98,29.74,28.64,30.26,33.44,32.54,32.58,31.96,31.52,33.52,28.54,31.58,25.72,23.96,18.16,9.24,0.0
34.82,40.76,36.98,38.82,32.56,34.16,33.18,38.86,33.34,30.44,36.46,34.94,32.42,38.92,34.08,40.62,39.66,35.84,34.88,30.28,42.3,32.44,38.18,39.06,33.24,39.36,36.6,32.7,38.34,36.54,39.76,36.66,37.52,38.2,34.88,40.32,35.92,35.68,38.76,36.8,34.68,34.94,38.7,38.84,38.64,35.24,41.9,37.58,34.14,37.86,38.08,35.94,38.48,39.4,38.26,33.88,36.56,39.3,38.14,36.26,35.12,34.82,37.54,35.9,38.28,32.06,37.36,35.06,38.46,41.74,36.52,42.34,37.26,34.74,35.36,35.22,36.22,36.66,33.34,35.52,32.26,40.12,36.94,36.5,36.3,43.3,33.1,35.54,37.64,40.4,37.26,35.78,36.08,37.64,33.58,36.66,28.88,22.3,7.02,0.0
46.78,35.96,39.4,41.8,42.32,37.42,41.64,41.28,32.1,41.58,44.82,41.0,43.4,41.22,40.22,42.42,43.48,40.64,45.52,47.4,41.28,47.46,43.46,42.78,43.06,39.64,41.84,41.16,40.74,40.14,39.74,39.16,45.24,40.14,39.3,42.18,39.78,39.22,50.4,38.06,36.78,39.74,42.28,44.28,36.3,37.54,40.18,44.74,39.6,39.12,42.68,38.32,43.36,47.0,42.32,39.62,44.12,44.68,38.36,43.2,36.22,39.3,43.4,41.28,46.8,39.92,37.66,38.54,40.8,40.72,33.86,37.72,45.32,44.32,51.12,43.2,40.62,35.92,43.04,33.44,36.58,39.4,41.14,43.04,37.86,37.66,42.32,38.66,45.14,42.24,40.46,37.36,43.84,38.2,29.96,34.88,30.84,20.96,5.7,0.0
44.24,39.94,52.72,42.94,40.5,39.9,44.94,44.44,41.38,49.74,41.1,48.64,41.28,42.44,42.32,42.08,45.1,47.2,43.14,41.3,50.76,47.92,44.46,55.04,43.2,43.7,43.36,47.32,53.86,44.22,50.1,50.92,43.26,43.54,46.22,46.84,41.68,44.22,44.86,43.32,38.58,42.6,41.14,42.08,42.76,51.66,44.86,47.32,46.9,41.02,46.92,46.1,48.5,47.02,40.38,43.86,37.94,39.22,40.84,45.26,40.92,41.06,43.9,47.74,42.84,37.2,47.54,45.8,43.66,44.88,42.24,39.12,44.84,44.16,45.5,41.1,44.9,46.84,45.78,40.02,49.68,43.7,45.9,48.74,45.26,54.12,51.22,45.32,43.84,39.28,46.3,37.84,39.68,48.44,41.0,39.24,28.32,19.98,5.18,0.0
47.92,53.26,52.8,38.54,40.28,51.7,51.12,43.16,43.06,49.02,40.26,50.3,53.12,43.66,41.14,45.78,40.06,43.54,41.9,43.04,48.64,44.62,45.76,45.44,42.34,46.42,49.56,47.54,40.6,51.76,53.94,49.28,44.6,50.9,46.9,50.38,55.1,40.56,43.32,41.48,42.42,45.12,43.8,45.68,48.64,39.06,43.84,45.92,34.82,41.0,42.84,44.94,46.48,51.04,47.5,40.86,48.44,51.64,57.82,37.76,38.24,40.94,40.98,42.3,43.56,48.26,55.3,55.0,49.1,49.52,41.7,43.6,46.44,46.04,53.36,43.46,48.72,40.22,52.8,49.68,37.4,43.2,44.66,44.4,42.4,42.64,51.0,51.02,52.28,53.1,45.38,49.36,51.12,44.38,44.32,31.96,29.52,24.9,5.18,0.0
55.58,56.3,51.76,48.72,52.34,45.08,44.5,47.64,50.78,43.98,51.32,52.0,51.1,45.22,40.78,61.02,46.66,44.82,40.7,52.22,33.32,45.42,46.52,51.82,46.4,33.44,53.78,47.46,57.14,47.36,43.8,54.9,41.92,45.78,51.32,48.14,53.9,52.42,48.28,58.2,44.78,54.22,40.1,51.12,45.12,46.26,37.82,52.96,43.18,51.38,50.28,49.66,50.16,55.22,49.14,51.7,48.98,50.48,47.68,48.14,50.0,53.42,50.68,47.92,52.56,48.78,44.44,51.62,41.46,44.36,40.9,46.76,53.32,45.08,44.04,46.46,40.2,39.1,44.3,41.22,46.34,44.58,46.08,49.46,46.76,46.94,43.66,42.48,43.16,44.26,49.56,40.0,43.96,41.4,41.48,41.24,40.46,21.98,5.1,0.0
46.36,47.94,49.5,45.7,40.72,49.22,52.16,53.26,53.38,46.92,47.8,47.08,50.2,48.58,55.5,58.1,48.9,50.3,46.8,42.32,52.12,39.94,49.46,52.4,39.82,45.38,49.56,50.78,52.5,53.58,57.46,48.72,44.72,56.08,48.3,52.04,44.78,50.62,60.98,48.8,37.04,45.58,56.78,51.36,48.88,50.06,54.44,41.54,44.72,54.8,49.72,47.94,50.78,48.94,49.58,45.32,38.72,56.2,51.82,36.62,47.76,53.22,39.74,52.26,61.02,47.34,51.24,56.68,51.88,46.36,46.36,48.12,41.68,48.6,57.36,50.5,46.54,41.32,47.12,44.48,43.12,49.64,54.72,49.4,40.72,49.42,61.9,43.72,48.78,48.32,43.78,48.42,47.52,39.98,45.38,46.06,29.96,22.94,1.28,0.0
54.26,54.0,60.12,59.56,50.72,47.28,43.5,40.4,53.98,55.32,51.0,57.76,42.3,50.04,60.4,60.7,42.54,57.0,53.74,39.16,57.24,45.02,49.4,48.3,45.92,47.82,54.9,48.32,57.82,51.2,47.24,56.96,47.18,47.68,51.9,52.88,42.24,48.24,37.62,41.4,53.14,56.5,43.86,46.86,58.78,46.7,47.34,42.94,46.34,42.52,60.06,51.7,51.72,42.16,52.4,41.34,56.0,49.98,50.14,44.44,51.62,49.42,48.5,51.64,43.88,49.28,52.28,44.42,48.18,42.0,44.04,40.7,32.36,45.42,55.5,44.46,47.06,44.62,38.88,34.94,48.22,43.54,47.34,45.18,49.96,52.26,49.14,56.0,45.84,43.58,53.48,57.34,39.14,57.18,40.88,37.76,23.9,16.12,1.8,0.0
52.7,46.32,46.52,54.08,57.22,54.52,53.52,49.16,52.18,43.58,56.08,39.76,48.02,69.54,44.42,65.74,47.72,44.4,41.32,47.56,41.34,60.04,49.28,49.14,68.36,45.0,49.7,50.46,41.62,38.82,56.8,62.74,47.76,44.62,56.0,38.38,44.56,55.64,48.76,57.62,44.4,49.98,44.44,51.0,39.92,60.3,45.48,44.92,50.2,50.26,45.62,45.1,44.62,63.58,44.1,52.64,59.04,39.96,54.42,49.62,51.96,50.08,48.7,44.48,53.9,62.6,46.8,44.78,59.94,51.68,53.02,56.0,59.46,55.86,65.74,57.24,47.48,58.04,41.14,41.64,51.52,48.98,57.22,55.74,50.64,47.08,33.34,48.38,47.1,52.56,48.02,51.96,50.78,41.66,55.54,37.48,27.92,17.1,2.62,0.0
